populace 431	-1150	-1149	-1144	-962	-1168	-963	-1195	-1151	-1195	-1178	-1160	-1213	-1147	-1186	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1168	-1138	-1152	-1152	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1146	-1144	-1142	-1008	-1140	-1164	-1136	-1154	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1146	-1152	-1444	-1148	-1156	-1392	-1326	-1286	-1169	-1138	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 432	-1150	-1149	-1144	-962	-1168	-963	-1195	-1151	-1195	-1178	-1160	-1213	-1147	-1186	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1146	-1140	-1152	-1060	-1168	-1138	-1152	-1152	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1146	-1144	-1142	-1008	-1140	-1164	-1136	-1154	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1146	-1152	-1444	-1122	-1156	-1160	-1158	-1286	-1166	-1138	-1162	-1150	-1218	-1182	-1080	-1180	-1136	
populace 433	-1150	-1149	-1144	-962	-1168	-963	-1195	-1151	-1195	-1178	-1160	-1213	-1147	-1186	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1146	-1140	-1152	-1060	-1168	-1138	-1152	-1152	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1146	-1144	-1142	-1008	-1140	-1164	-1136	-1146	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1146	-1152	-1444	-1122	-1156	-1160	-1158	-1286	-1166	-1138	-1162	-1150	-1218	-1182	-1080	-1180	-1136	
populace 434	-1150	-1149	-1144	-962	-1168	-963	-1195	-1151	-1195	-1178	-1148	-1213	-1147	-1186	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1146	-1140	-1152	-1060	-1168	-1138	-1152	-1152	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1144	-1144	-1142	-1008	-1140	-1164	-1136	-1146	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1146	-1138	-1444	-1122	-1156	-1160	-1158	-1286	-1166	-1138	-1162	-1150	-1218	-1182	-1080	-1180	-1136	
populace 435	-1150	-1149	-1144	-962	-1168	-963	-1195	-1151	-1195	-1178	-1148	-1213	-1147	-1186	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1146	-1140	-1152	-1060	-1168	-1138	-1152	-1152	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1144	-1144	-1142	-1008	-1140	-1164	-1136	-1146	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1146	-1138	-1444	-1122	-1156	-1160	-1158	-1286	-1166	-1138	-1162	-1150	-1158	-1182	-1080	-1162	-1136	
populace 436	-1150	-1149	-1144	-962	-1168	-963	-1195	-1151	-1195	-1178	-1148	-1213	-1147	-1186	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1146	-1140	-1152	-1060	-1168	-1138	-1152	-1152	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1144	-1144	-1142	-1008	-1140	-1164	-1136	-1146	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1146	-1138	-1444	-1122	-1156	-1160	-1158	-1286	-1166	-1138	-1162	-1150	-1158	-1182	-1080	-1162	-1136	
populace 437	-1150	-1149	-1144	-962	-1168	-963	-1195	-1151	-1144	-1178	-1148	-1213	-1147	-1186	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1146	-1140	-1152	-1060	-1168	-1132	-1152	-1146	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1144	-1144	-1142	-1008	-1140	-1164	-1136	-1146	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1146	-1138	-1444	-1122	-1156	-1160	-1158	-1286	-1166	-1138	-1162	-1150	-1158	-1182	-1080	-1162	-1136	
populace 438	-1150	-1149	-1144	-962	-1142	-963	-1195	-1151	-1144	-1178	-1148	-1213	-1147	-1174	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1146	-1140	-1152	-1060	-1168	-1132	-1152	-1146	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1144	-1144	-1142	-1008	-1140	-1164	-1136	-1146	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1146	-1138	-1444	-1122	-1156	-1160	-1158	-1286	-1166	-1138	-1162	-1150	-1158	-1182	-1080	-1162	-1136	
populace 439	-1150	-1149	-1144	-962	-1142	-963	-1195	-1151	-1144	-1178	-1148	-1213	-1147	-1174	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1146	-1140	-1152	-1060	-1168	-1132	-1152	-1146	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1164	-1136	-1146	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1146	-1138	-1120	-1122	-1156	-1160	-1158	-1056	-1166	-1138	-1162	-1150	-1158	-1182	-1080	-1162	-1136	
populace 440	-1150	-1149	-1144	-962	-1142	-963	-1195	-1151	-1144	-1178	-1148	-1213	-1147	-1174	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1146	-1140	-1152	-1060	-1168	-1132	-1152	-1146	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1164	-1136	-1146	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1146	-1138	-1120	-1122	-1156	-1160	-1158	-1056	-1166	-1138	-1162	-1150	-1158	-1182	-1080	-1162	-1136	
populace 441	-1150	-1149	-1144	-962	-1142	-963	-1195	-1151	-1144	-1178	-1148	-1213	-1147	-1174	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1138	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1146	-1140	-1152	-1060	-1168	-1132	-1152	-1146	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1164	-1136	-1146	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1146	-1138	-1120	-1122	-1156	-1160	-1158	-1056	-1166	-1138	-1162	-1150	-1158	-1182	-1080	-1162	-1136	
populace 442	-1150	-1149	-1144	-962	-1142	-963	-1195	-1151	-1144	-1178	-1148	-1213	-1147	-1174	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1138	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1146	-1140	-1152	-1060	-1168	-1132	-1152	-1146	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1164	-1136	-1146	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1146	-1138	-1120	-1122	-1156	-1160	-1158	-1056	-1166	-1138	-1162	-1150	-1158	-1182	-1080	-1162	-1136	
populace 443	-1150	-1149	-1144	-962	-1142	-963	-1195	-1151	-1144	-1178	-1148	-1213	-1147	-1174	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1138	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1146	-1140	-1152	-1060	-1168	-1132	-1152	-1146	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1164	-1136	-1146	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1146	-1138	-1120	-1122	-1156	-1160	-1158	-1056	-1166	-1138	-1162	-1150	-1158	-1182	-1080	-1162	-1136	
populace 444	-1150	-1149	-1144	-962	-1142	-963	-1195	-1151	-1144	-1178	-1148	-1213	-1147	-1174	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1138	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1146	-1140	-1152	-1060	-1155	-1132	-1152	-1146	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1156	-1136	-1146	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1146	-1138	-1120	-1122	-1156	-1160	-1158	-1056	-1166	-1138	-1162	-1150	-1158	-1182	-1080	-1162	-1136	
populace 445	-1150	-1149	-1144	-962	-1142	-963	-1190	-1151	-1144	-1136	-1148	-1213	-1147	-1174	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1138	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1146	-1140	-1152	-1060	-1155	-1132	-1152	-1146	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1156	-1136	-1146	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1146	-1138	-1120	-1122	-1156	-1160	-1158	-1056	-1166	-1138	-1162	-1150	-1148	-1182	-1080	-1162	-1136	
populace 446	-1150	-1149	-1144	-962	-1142	-963	-1190	-1151	-1144	-1136	-1138	-1213	-1147	-1174	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1138	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1146	-1140	-1152	-1060	-1155	-1132	-1152	-1146	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1156	-1136	-1146	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1146	-1138	-1120	-1122	-1156	-1160	-1158	-1056	-1166	-1138	-1162	-1150	-1148	-1182	-1080	-1162	-1136	
populace 447	-1150	-1149	-1144	-962	-1142	-963	-1190	-1151	-1144	-1136	-1138	-1213	-1147	-1174	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1138	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1146	-1140	-1152	-1060	-1155	-1132	-1152	-1146	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1156	-1136	-1146	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1146	-1138	-1120	-1122	-1156	-1160	-1158	-1056	-1166	-1138	-1162	-1150	-1148	-1182	-1080	-1162	-1136	
populace 448	-1150	-1149	-1144	-962	-1142	-963	-1190	-1151	-1144	-1136	-1138	-1213	-1147	-1174	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1138	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1146	-1140	-1152	-1060	-1155	-1132	-1152	-1146	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1156	-1136	-1146	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1146	-1138	-1120	-1122	-1156	-1160	-1158	-1056	-1166	-1138	-1162	-1150	-1148	-1182	-1080	-1162	-1136	
populace 449	-1150	-1149	-1144	-962	-1142	-963	-1190	-1151	-1144	-1136	-1138	-1213	-1147	-1174	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1138	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1146	-1140	-1152	-1060	-1155	-1132	-1152	-1144	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1156	-1136	-1146	-1134	-1132	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1062	-1138	-1120	-1122	-1156	-1160	-1158	-1056	-1166	-1138	-1162	-1150	-1148	-1182	-1080	-1162	-1136	
populace 450	-1150	-1149	-1144	-962	-1142	-963	-1190	-1151	-1144	-1136	-1138	-1213	-1147	-1174	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1138	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1146	-1140	-1152	-1060	-1155	-1132	-1152	-1144	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1156	-1136	-1146	-1134	-1132	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1062	-1138	-1120	-1122	-1156	-1160	-1158	-1056	-1166	-1138	-1162	-1150	-1148	-1182	-1080	-1162	-1136	
populace 451	-1150	-1149	-1144	-962	-1142	-963	-1190	-1151	-1144	-1136	-1138	-1213	-1147	-1174	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1138	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1146	-1140	-1152	-1060	-1155	-1132	-1152	-1144	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1156	-1136	-1146	-1134	-1132	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1062	-1138	-1120	-1122	-1156	-1160	-1158	-1056	-1166	-1138	-1162	-1150	-1148	-1182	-1080	-1162	-1136	
populace 452	-1150	-1149	-1144	-962	-1142	-963	-1190	-1151	-1144	-1136	-1138	-1213	-1147	-1174	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1138	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1146	-1140	-1152	-1060	-1155	-1132	-1152	-1144	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1156	-1136	-1146	-1134	-1132	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1062	-1138	-1120	-1122	-1156	-1160	-1158	-1056	-1166	-1138	-1162	-1150	-1148	-1182	-1080	-1162	-1136	
populace 453	-1150	-1149	-1144	-962	-1142	-963	-1190	-1151	-1144	-1136	-1138	-1213	-1147	-1174	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1138	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1132	-1146	-1140	-1152	-1060	-1155	-1132	-1152	-1144	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1156	-1136	-1146	-1134	-1132	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1062	-1138	-1120	-1122	-1156	-1160	-1158	-1056	-1166	-1138	-1162	-1150	-1148	-1182	-1080	-1162	-1136	
populace 454	-1150	-1149	-1144	-962	-1142	-963	-1190	-1151	-1144	-1136	-1138	-1213	-1147	-1174	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1138	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1132	-1146	-1140	-1152	-1060	-1155	-1132	-1152	-1144	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1156	-1136	-1146	-1134	-1132	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1062	-1138	-1120	-1122	-1156	-1160	-1158	-1056	-1166	-1138	-1162	-1150	-1148	-1182	-1080	-1162	-1136	
populace 455	-1150	-1149	-1144	-962	-1142	-963	-1190	-1151	-1144	-1136	-1138	-1213	-1147	-1174	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1138	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1132	-1146	-1140	-1152	-1060	-1155	-1132	-1152	-1144	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1141	-1136	-1146	-1134	-1132	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1062	-1138	-1120	-1122	-1156	-1160	-1151	-1056	-1166	-1138	-1162	-1150	-1148	-1182	-1080	-1162	-1136	
populace 456	-1150	-1149	-1144	-962	-1142	-963	-1190	-1151	-1144	-1136	-1138	-1213	-1147	-1174	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1138	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1132	-1146	-1140	-1152	-1060	-1155	-1132	-1152	-1144	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1141	-1136	-1146	-1134	-1132	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1062	-1138	-1120	-1122	-1156	-1160	-1151	-1056	-1166	-1138	-1162	-1150	-1148	-1182	-1080	-1162	-1136	
populace 457	-1150	-1149	-1144	-962	-1142	-963	-1179	-1151	-1144	-1136	-1138	-1213	-1147	-1174	-998	-978	-1178	-1180	-1193	-1200	-1144	-1134	-1138	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1132	-1146	-1140	-1152	-1060	-1155	-1132	-1152	-1144	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1141	-1136	-1146	-1134	-1132	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1062	-1138	-1120	-1122	-1156	-1160	-1151	-1056	-1166	-1138	-1162	-1150	-1148	-1182	-1080	-1162	-1136	
populace 458	-1150	-1149	-1144	-962	-1142	-963	-1179	-1151	-1144	-1136	-1138	-1213	-1147	-1174	-998	-978	-1178	-1180	-1193	-1200	-1144	-1134	-1138	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1132	-1146	-1140	-1152	-1060	-1155	-1132	-1152	-1144	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1141	-1136	-1146	-1134	-1132	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1062	-1138	-1120	-1122	-1156	-1160	-1151	-1056	-1165	-1138	-1162	-1150	-1148	-1176	-1080	-1162	-1136	
populace 459	-1150	-1149	-1144	-962	-1142	-963	-1179	-1151	-1144	-1136	-1138	-1213	-1147	-1174	-998	-978	-1178	-1180	-1193	-1200	-1144	-1134	-1138	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1132	-1146	-1140	-1152	-1060	-1155	-1132	-1152	-1144	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1141	-1136	-1146	-1134	-1132	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1062	-1138	-1120	-1122	-1156	-1160	-1151	-1056	-1165	-1138	-1162	-1150	-1148	-1176	-1080	-1162	-1136	
populace 460	-1150	-1149	-1144	-962	-1142	-963	-1179	-1151	-1144	-1136	-1138	-1213	-1147	-1174	-998	-978	-1178	-1180	-1193	-1200	-1144	-1134	-1138	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1132	-1146	-1140	-1152	-1060	-1155	-1132	-1152	-1144	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1141	-1136	-1146	-1134	-1132	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1062	-1138	-1120	-1122	-1156	-1160	-1151	-1056	-1165	-1138	-1162	-1150	-1148	-1176	-1080	-1162	-1136	
populace 461	-1150	-1149	-1144	-962	-1142	-963	-1179	-1151	-1144	-1136	-1138	-1213	-1147	-1174	-998	-978	-1178	-1180	-1193	-1200	-1144	-1134	-1138	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1132	-1146	-1140	-1152	-1060	-1155	-1132	-1152	-1144	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1141	-1136	-1146	-1134	-1132	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1062	-1138	-1120	-1122	-1156	-1160	-1151	-1056	-1165	-1138	-1162	-1150	-1148	-1176	-1080	-1162	-1136	
populace 462	-1150	-1149	-1144	-962	-1142	-963	-1179	-928	-1144	-1136	-1138	-1213	-831	-1174	-998	-978	-1178	-904	-918	-1109	-1144	-1134	-1138	-756	-970	-1048	-920	-816	-772	-1162	-874	-1146	-1140	-1152	-1060	-1155	-1132	-1152	-1144	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1141	-1136	-1146	-1134	-1132	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1062	-1138	-1120	-1122	-1156	-1160	-1151	-1056	-1165	-1138	-1162	-1150	-1148	-1176	-1080	-1162	-1136	
populace 463	-1150	-1149	-1144	-962	-1142	-963	-1179	-928	-1144	-1136	-1138	-1213	-831	-1174	-998	-978	-1178	-904	-918	-1109	-1144	-1134	-1138	-756	-970	-1048	-920	-816	-772	-1162	-874	-1146	-1140	-1152	-1060	-1155	-1132	-1152	-1144	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1141	-1136	-1146	-1134	-1132	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1136	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1062	-1138	-1120	-1122	-1156	-1160	-1151	-1056	-1165	-1138	-1162	-1150	-1148	-1176	-1080	-1162	-1136	
populace 464	-1150	-1149	-1144	-962	-1142	-963	-1179	-928	-1144	-1136	-1138	-1213	-831	-1174	-998	-978	-1178	-904	-918	-1109	-1144	-1134	-1138	-756	-970	-1048	-920	-816	-772	-1162	-874	-1146	-1140	-1152	-1060	-1155	-1132	-1152	-1144	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1141	-1136	-1146	-1134	-1132	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1136	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1062	-1138	-1120	-1122	-1156	-1160	-1151	-1056	-1165	-1138	-1162	-1150	-1148	-1176	-1080	-1162	-1136	
populace 465	-1150	-1149	-1144	-962	-1142	-963	-1179	-928	-1144	-1136	-1138	-1213	-831	-1174	-998	-978	-1170	-904	-918	-1109	-1144	-1134	-1138	-756	-970	-1048	-920	-816	-772	-1162	-874	-1146	-1140	-1152	-1060	-1155	-1132	-1152	-1144	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1143	-1144	-1142	-1008	-1140	-1141	-1136	-1146	-1134	-1132	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1136	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1062	-1138	-1120	-1122	-1156	-1160	-1151	-1056	-1165	-1138	-1162	-1150	-1148	-1176	-1080	-1162	-1136	
