populace 390	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-754	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-772	-770	-782	-768	-770	-794	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-743	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
populace 391	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-754	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-770	-770	-782	-768	-770	-794	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-743	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
populace 392	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-754	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-794	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-743	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
populace 393	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-754	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-794	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-743	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
populace 394	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-754	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-794	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-743	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
populace 395	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-754	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-794	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-743	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
populace 396	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-754	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-794	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-743	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
populace 397	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-754	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-794	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-743	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
populace 398	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-754	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-794	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-743	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-732	-752	-740	-770	-764	-772	-764	
populace 399	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-754	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-794	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-739	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-740	-770	-764	-772	-764	
populace 400	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-754	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-794	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-739	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-740	-770	-764	-772	-764	
populace 401	-794	-744	-764	-780	-782	-760	-773	-756	-750	-781	-786	-758	-752	-756	-744	-754	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-794	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-739	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-740	-770	-764	-772	-764	
populace 402	-794	-744	-764	-780	-782	-760	-773	-756	-750	-781	-786	-758	-752	-756	-744	-754	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-794	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-739	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-740	-770	-764	-772	-764	
populace 403	-794	-744	-764	-780	-782	-760	-773	-756	-750	-781	-786	-758	-752	-756	-744	-754	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-794	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-739	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-740	-770	-764	-772	-764	
populace 404	-794	-744	-764	-780	-782	-760	-773	-756	-750	-781	-786	-758	-752	-756	-744	-754	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-794	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-739	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-740	-770	-764	-772	-764	
populace 405	-794	-744	-764	-780	-782	-760	-773	-756	-750	-781	-786	-758	-752	-756	-744	-754	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-794	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-739	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-740	-770	-764	-772	-764	
populace 406	-794	-744	-764	-780	-782	-760	-773	-756	-750	-781	-786	-758	-752	-756	-744	-754	-766	-784	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-794	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-740	-770	-764	-772	-764	
populace 407	-794	-744	-764	-780	-782	-760	-773	-756	-750	-781	-786	-758	-752	-756	-744	-754	-766	-784	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-794	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-740	-770	-764	-772	-764	
populace 408	-794	-744	-764	-780	-782	-760	-773	-756	-750	-781	-786	-758	-752	-756	-744	-754	-766	-784	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-794	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-740	-770	-764	-772	-764	
populace 409	-794	-744	-764	-780	-782	-760	-773	-756	-750	-781	-786	-758	-752	-756	-744	-754	-766	-784	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-794	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-740	-770	-764	-772	-764	
populace 410	-794	-744	-764	-780	-782	-760	-773	-756	-750	-781	-786	-758	-752	-756	-740	-754	-766	-784	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-794	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-740	-770	-764	-772	-764	
populace 411	-794	-744	-764	-780	-782	-760	-773	-756	-750	-781	-786	-758	-752	-756	-740	-754	-766	-784	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-794	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-740	-770	-764	-772	-764	
populace 412	-794	-744	-764	-780	-782	-760	-773	-756	-750	-781	-786	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-782	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-740	-770	-764	-772	-764	
populace 413	-794	-744	-764	-780	-782	-760	-773	-756	-750	-781	-786	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-782	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-740	-770	-764	-772	-764	
populace 414	-794	-744	-764	-780	-782	-760	-773	-756	-750	-781	-782	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-782	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-740	-770	-764	-772	-764	
populace 415	-794	-744	-764	-780	-782	-760	-773	-756	-750	-781	-782	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-782	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-740	-770	-764	-772	-764	
populace 416	-794	-744	-764	-780	-782	-760	-773	-756	-750	-781	-782	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-782	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-764	-772	-764	
populace 417	-786	-744	-764	-780	-782	-760	-773	-756	-750	-781	-782	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-782	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-764	-772	-764	
populace 418	-786	-744	-764	-780	-782	-760	-773	-756	-750	-781	-782	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-782	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-764	-772	-764	
populace 419	-786	-744	-764	-780	-782	-760	-773	-756	-750	-781	-782	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-782	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-764	-772	-764	
populace 420	-786	-744	-764	-780	-782	-760	-773	-756	-750	-781	-782	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-782	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-764	-772	-764	
populace 421	-786	-744	-764	-780	-782	-760	-773	-756	-750	-781	-782	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-782	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-764	-772	-764	
populace 422	-786	-744	-764	-780	-782	-760	-773	-756	-750	-781	-782	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-782	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-764	-772	-764	
populace 423	-786	-744	-764	-780	-782	-760	-773	-756	-750	-781	-782	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-782	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-764	-772	-764	
populace 424	-786	-744	-764	-780	-782	-760	-773	-756	-750	-781	-782	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-782	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-764	-772	-764	
populace 425	-786	-744	-764	-780	-782	-760	-773	-756	-750	-781	-782	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-782	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-764	-772	-764	
populace 426	-786	-744	-764	-780	-782	-760	-773	-756	-750	-781	-782	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-782	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-764	-772	-764	
populace 427	-786	-744	-764	-780	-782	-760	-773	-756	-750	-781	-782	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-782	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-764	-772	-764	
populace 428	-786	-744	-764	-780	-782	-760	-773	-756	-750	-781	-782	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-782	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-764	-772	-764	
populace 429	-786	-744	-764	-780	-782	-760	-773	-756	-750	-781	-782	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-782	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-764	-772	-764	
populace 430	-786	-744	-764	-780	-782	-760	-773	-756	-750	-781	-782	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-782	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-764	-772	-764	
populace 431	-786	-744	-764	-780	-782	-760	-773	-756	-750	-781	-782	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-782	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-764	-772	-764	
populace 432	-786	-744	-764	-780	-782	-760	-773	-756	-750	-781	-782	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-748	-764	-692	-788	-752	-774	-770	-724	-782	-768	-770	-782	-807	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-714	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-726	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-764	-772	-764	
