populace 201	-1067	-1058	-1072	-1062	-1084	-1074	-1060	-1072	-1074	-1058	-1062	-1068	-1076	-1066	-1074	-1066	-1070	-1062	-1070	-1058	-1076	-1076	-1082	-1076	-1068	-1074	-1068	-1066	-1070	-1066	-1062	-1078	-1068	-1064	-1072	-1074	-1070	-1078	-1066	-1076	-1074	-1072	-1072	-1064	-1072	-1074	-1072	-1066	-1072	-1068	-1078	-1074	-1070	-1088	-1072	-1084	-1080	-1086	-1078	-1074	-1090	-1076	-1068	-1092	-1086	-1054	-1072	-1069	-1067	-1062	-1070	-1076	-1074	-1070	-1068	-1080	-1056	-1086	-1062	-1068	-1062	-1062	-1086	-1062	-1080	-1086	-1074	-1064	-1064	-1068	-1072	-1062	-1068	-1074	-1068	-1080	-1066	-1072	-1064	-1076	
populace 202	-1067	-1058	-1072	-1062	-1084	-1074	-1060	-1072	-1074	-1058	-1062	-1068	-1076	-1066	-1074	-1066	-1070	-1062	-1070	-1058	-1076	-1076	-1082	-1076	-1068	-1074	-1068	-1066	-1070	-1066	-1062	-1078	-1068	-1064	-1072	-1074	-1070	-1078	-1066	-1076	-1074	-1072	-1072	-1064	-1072	-1074	-1072	-1066	-1072	-1068	-1078	-1074	-1070	-1088	-1072	-1084	-1076	-1086	-1075	-1074	-1064	-1076	-1068	-1064	-1070	-1054	-1068	-1064	-1067	-1062	-1070	-1076	-1074	-1070	-1068	-1080	-1056	-1086	-1062	-1068	-1062	-1062	-1086	-1062	-1080	-1086	-1074	-1064	-1064	-1068	-1072	-1062	-1068	-1074	-1068	-1056	-1066	-1072	-1064	-1076	
populace 203	-1067	-1058	-1072	-1062	-1076	-1074	-1060	-1072	-1074	-1058	-1062	-1068	-1076	-1066	-1074	-1066	-1070	-1062	-1070	-1058	-1076	-1076	-1082	-1076	-1068	-1074	-1068	-1066	-1070	-1066	-1062	-1078	-1068	-1064	-1072	-1074	-1070	-1078	-1066	-1076	-1074	-1072	-1072	-1064	-1072	-1074	-1072	-1066	-1072	-1068	-1078	-1074	-1070	-1088	-1072	-1084	-1076	-1086	-1075	-1074	-1064	-1076	-1068	-1064	-1070	-1054	-1068	-1064	-1067	-1062	-1070	-1076	-1074	-1070	-1068	-1080	-1056	-1086	-1062	-1068	-1062	-1062	-1074	-1062	-1074	-1078	-1074	-1064	-1064	-1068	-1072	-1062	-1068	-1074	-1068	-1056	-1066	-1072	-1064	-1076	
populace 204	-1067	-1058	-1072	-1062	-1076	-1074	-1060	-1072	-1074	-1058	-1062	-1068	-1076	-1066	-1074	-1066	-1070	-1062	-1070	-1058	-1076	-1076	-1082	-1076	-1068	-1074	-1068	-1066	-1070	-1066	-1054	-1078	-1064	-1064	-1070	-1074	-1070	-1062	-1062	-1062	-1062	-1066	-1066	-1064	-1072	-1074	-1072	-1066	-1072	-1068	-1064	-1072	-1070	-1066	-1072	-1084	-1076	-1086	-1075	-1074	-1064	-1076	-1068	-1064	-1070	-1054	-1068	-1064	-1067	-1062	-1070	-1076	-1074	-1070	-1068	-1080	-1056	-1086	-1062	-1068	-1062	-1062	-1074	-1062	-1074	-1078	-1074	-1064	-1064	-1068	-1072	-1062	-1068	-1074	-1068	-1056	-1066	-1072	-1064	-1076	
populace 205	-1056	-1058	-1072	-1062	-1076	-1074	-1060	-1072	-1074	-1058	-1062	-1068	-1048	-1066	-1074	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1082	-1076	-1068	-1074	-1068	-1066	-1068	-1066	-1054	-1078	-1062	-1064	-1060	-1074	-1070	-1060	-1060	-1060	-1060	-1066	-1066	-1058	-1072	-1074	-1072	-1062	-1072	-1068	-1064	-1064	-1070	-1064	-1072	-1066	-1076	-1086	-1075	-1074	-1064	-1076	-1068	-1064	-1070	-1054	-1068	-1064	-1067	-1062	-1070	-1076	-1074	-1070	-1068	-1080	-1056	-1086	-1062	-1068	-1062	-1062	-1074	-1062	-1074	-1078	-1074	-1064	-1064	-1068	-1072	-1062	-1068	-1074	-1068	-1056	-1066	-1070	-1064	-1076	
populace 206	-1056	-1058	-1072	-1062	-1076	-1074	-1060	-1072	-1074	-1058	-1062	-1068	-1048	-1066	-1074	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1082	-1076	-1068	-1074	-1068	-1066	-1058	-1066	-1054	-1058	-1062	-1064	-1060	-1074	-1070	-1060	-1060	-1060	-1060	-1058	-1066	-1058	-1072	-1070	-1072	-1062	-1072	-1068	-1059	-1064	-1070	-1064	-1072	-1066	-1076	-1084	-1075	-1074	-1064	-1076	-1068	-1062	-1070	-1054	-1068	-1064	-1067	-1060	-1070	-1076	-1074	-1070	-1068	-1080	-1056	-1086	-1062	-1068	-1062	-1062	-1074	-1062	-1074	-1078	-1072	-1064	-1064	-1068	-1072	-1062	-1068	-1074	-1068	-1056	-1066	-1070	-1064	-1076	
populace 207	-1056	-1058	-1069	-1062	-1076	-1074	-1060	-1072	-1066	-1058	-1062	-1064	-1048	-1066	-1066	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1082	-1076	-1068	-1074	-1068	-1066	-1058	-1066	-1054	-1058	-1062	-1064	-1060	-1074	-1070	-1060	-1060	-1060	-1060	-1058	-1066	-1058	-1072	-1070	-1072	-1062	-1072	-1068	-1059	-1064	-1070	-1064	-1072	-1066	-1076	-1084	-1075	-1074	-1064	-1076	-1068	-1062	-1070	-1054	-1068	-1064	-1067	-1060	-1070	-1076	-1074	-1070	-1068	-1080	-1056	-1086	-1062	-1068	-1062	-1062	-1074	-1062	-1074	-1078	-1072	-1064	-1064	-1068	-1072	-1062	-1068	-1074	-1068	-1056	-1066	-1070	-1064	-1076	
populace 208	-1056	-1058	-1069	-1062	-1076	-1074	-1060	-1072	-1066	-1058	-1062	-1064	-1048	-1066	-1066	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1082	-1076	-1068	-1074	-1068	-1066	-1058	-1066	-1054	-1058	-1062	-1064	-1060	-1074	-1070	-1060	-1060	-1060	-1060	-1058	-1066	-1058	-1072	-1070	-1072	-1062	-1072	-1068	-1059	-1064	-1070	-1064	-1072	-1066	-1076	-1084	-1075	-1074	-1064	-1076	-1068	-1062	-1070	-1054	-1068	-1064	-1067	-1060	-1070	-1074	-1074	-1052	-1062	-1068	-1056	-1086	-1054	-1068	-1062	-1062	-1062	-1058	-1074	-1076	-1072	-1064	-1064	-1068	-1072	-1062	-1062	-1074	-1068	-1056	-1066	-1068	-1064	-1076	
populace 209	-1056	-1058	-1069	-1062	-1076	-1074	-1060	-1072	-1066	-1058	-1062	-1064	-1048	-1066	-1066	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1082	-1076	-1068	-1074	-1068	-1066	-1058	-1066	-1054	-1058	-1062	-1064	-1060	-1052	-1070	-1060	-1060	-1060	-1060	-1058	-1066	-1058	-1066	-1070	-1072	-1062	-1072	-1068	-1059	-1064	-1070	-1064	-1072	-1066	-1076	-1084	-1075	-1062	-1064	-1076	-1068	-1062	-1070	-1054	-1068	-1064	-1067	-1060	-1070	-1074	-1074	-1052	-1062	-1068	-1056	-1086	-1054	-1068	-1062	-1062	-1062	-1058	-1074	-1076	-1072	-1064	-1064	-1068	-1072	-1062	-1062	-1074	-1068	-1056	-1066	-1068	-1064	-1076	
populace 210	-1056	-1058	-1069	-1062	-1076	-1074	-1060	-1072	-1066	-1058	-1062	-1064	-1048	-1066	-1066	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1068	-1076	-1068	-1074	-1068	-1066	-1058	-1064	-1054	-1058	-1062	-1064	-1060	-1052	-1064	-1060	-1060	-1060	-1060	-1058	-1066	-1058	-1066	-1070	-1072	-1062	-1072	-1068	-1059	-1064	-1070	-1064	-1072	-1066	-1074	-1070	-1075	-1062	-1064	-1076	-1068	-1062	-1068	-1054	-1068	-1064	-1067	-1060	-1070	-1074	-1074	-1052	-1062	-1068	-1056	-1086	-1054	-1068	-1062	-1062	-1062	-1058	-1074	-1076	-1072	-1064	-1064	-1068	-1072	-1062	-1062	-1074	-1068	-1056	-1066	-1068	-1064	-1076	
populace 211	-1056	-1058	-1069	-1062	-1076	-1074	-1060	-1072	-1066	-1058	-1062	-1064	-1048	-1066	-1066	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1068	-1076	-1068	-1074	-1068	-1066	-1058	-1064	-1054	-1058	-1062	-1064	-1060	-1052	-1064	-1060	-1060	-1060	-1060	-1058	-1066	-1058	-1066	-1070	-1072	-1062	-1072	-1068	-1059	-1064	-1070	-1064	-1072	-1064	-1074	-1070	-1075	-1062	-1064	-1066	-1064	-1062	-1068	-1054	-1068	-1064	-1067	-1060	-1070	-1070	-1074	-1052	-1062	-1068	-1056	-1083	-1054	-1068	-1062	-1062	-1062	-1058	-1062	-1076	-1072	-1060	-1064	-1068	-1072	-1062	-1062	-1052	-1068	-1056	-1066	-1068	-1064	-1076	
populace 212	-1056	-1058	-1069	-1062	-1076	-1074	-1060	-1072	-1066	-1058	-1060	-1058	-1048	-1062	-1058	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1068	-1076	-1068	-1074	-1068	-1066	-1058	-1064	-1054	-1058	-1062	-1064	-1060	-1052	-1064	-1060	-1060	-1060	-1060	-1058	-1066	-1058	-1066	-1070	-1072	-1062	-1072	-1068	-1059	-1064	-1070	-1064	-1072	-1064	-1074	-1070	-1075	-1062	-1064	-1066	-1064	-1062	-1068	-1054	-1068	-1064	-1067	-1060	-1070	-1070	-1074	-1052	-1062	-1068	-1056	-1083	-1054	-1068	-1062	-1062	-1062	-1058	-1062	-1076	-1072	-1060	-1064	-1068	-1072	-1062	-1062	-1052	-1068	-1056	-1066	-1068	-1064	-1076	
populace 213	-1056	-1058	-1069	-1062	-1076	-1074	-1060	-1064	-1066	-1058	-1060	-1058	-1048	-1062	-1058	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1068	-1076	-1068	-1074	-1068	-1066	-1058	-1064	-1054	-1058	-1062	-1064	-1060	-1052	-1064	-1060	-1060	-1060	-1060	-1058	-1066	-1058	-1066	-1070	-1072	-1062	-1072	-1068	-1059	-1064	-1070	-1064	-1072	-1064	-1074	-1070	-1075	-1062	-1064	-1066	-1064	-1062	-1068	-1054	-1068	-1064	-1067	-1060	-1070	-1070	-1074	-1052	-1062	-1068	-1056	-1083	-1054	-1068	-1062	-1062	-1062	-1058	-1062	-1076	-1072	-1060	-1064	-1068	-1072	-1062	-1062	-1052	-1068	-1056	-1066	-1068	-1064	-1076	
populace 214	-1056	-1058	-1069	-1062	-1076	-1074	-1060	-1064	-1066	-1058	-1060	-1058	-1048	-1062	-1058	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1068	-1076	-1068	-1074	-1068	-1066	-1058	-1064	-1054	-1058	-1062	-1064	-1060	-1052	-1064	-1060	-1060	-1060	-1060	-1058	-1066	-1058	-1066	-1070	-1072	-1062	-1072	-1068	-1059	-1064	-1070	-1064	-1072	-1060	-1074	-1056	-1075	-1062	-1064	-1066	-1064	-1062	-1068	-1054	-1068	-1064	-1067	-1060	-1070	-1070	-1074	-1052	-1062	-1068	-1056	-1083	-1054	-1068	-1062	-1062	-1062	-1058	-1062	-1076	-1072	-1060	-1064	-1068	-1072	-1062	-1062	-1052	-1068	-1056	-1066	-1068	-1064	-1076	
populace 215	-1056	-1058	-1069	-1062	-1076	-1074	-1060	-1064	-1066	-1058	-1060	-1058	-1048	-1062	-1058	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1068	-1076	-1068	-1074	-1068	-1066	-1058	-1064	-1054	-1058	-1062	-1064	-1060	-1052	-1064	-1060	-1060	-1060	-1060	-1058	-1066	-1058	-1066	-1070	-1072	-1062	-1072	-1068	-1059	-1064	-1070	-1064	-1072	-1060	-1074	-1056	-1075	-1062	-1064	-1066	-1064	-1062	-1068	-1054	-1068	-1064	-1067	-1060	-1070	-1070	-1064	-1052	-1062	-1068	-1056	-1083	-1054	-1068	-1062	-1062	-1062	-1058	-1062	-1076	-1072	-1060	-1064	-1068	-1072	-1062	-1062	-1052	-1068	-1056	-1066	-1068	-1064	-1076	
populace 216	-1056	-1058	-1069	-1062	-1076	-1074	-1060	-1064	-1066	-1058	-1060	-1058	-1048	-1062	-1058	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1068	-1076	-1068	-1074	-1068	-1066	-1058	-1064	-1054	-1058	-1062	-1064	-1060	-1052	-1064	-1060	-1060	-1060	-1060	-1058	-1066	-1058	-1066	-1070	-1070	-1062	-1072	-1068	-1059	-1064	-1070	-1064	-1072	-1060	-1074	-1056	-1075	-1062	-1064	-1066	-1064	-1062	-1068	-1054	-1068	-1064	-1067	-1060	-1070	-1070	-1064	-1052	-1062	-1068	-1056	-1074	-1054	-1068	-1046	-1062	-1062	-1058	-1062	-1076	-1072	-1060	-1064	-1068	-1072	-1062	-1062	-1052	-1068	-1056	-1066	-1068	-1064	-1066	
populace 217	-1056	-1058	-1069	-1062	-1076	-1074	-1060	-1064	-1066	-1058	-1060	-1058	-1048	-1062	-1058	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1068	-1076	-1068	-1074	-1068	-1066	-1058	-1064	-1054	-1058	-1062	-1064	-1060	-1052	-1064	-1060	-1060	-1060	-1060	-1058	-1066	-1058	-1066	-1070	-1070	-1062	-1072	-1068	-1059	-1064	-1070	-1064	-1072	-1060	-1074	-1056	-1062	-1062	-1064	-1066	-1064	-1062	-1064	-1054	-1068	-1064	-1067	-1060	-1070	-1070	-1064	-1052	-1062	-1068	-1056	-1074	-1054	-1068	-1046	-1062	-1062	-1058	-1062	-1064	-1072	-1060	-1064	-1068	-1066	-1062	-1062	-1052	-1056	-1056	-1066	-1068	-1064	-1066	
populace 218	-1056	-1058	-1069	-1062	-1076	-1074	-1060	-1064	-1066	-1058	-1060	-1058	-1048	-1062	-1058	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1068	-1076	-1068	-1074	-1068	-1066	-1058	-1064	-1054	-1058	-1060	-1064	-1060	-1052	-1064	-1060	-1060	-1060	-1060	-1058	-1062	-1058	-1066	-1070	-1070	-1062	-1072	-1068	-1059	-1064	-1070	-1064	-1072	-1060	-1074	-1056	-1062	-1062	-1064	-1066	-1064	-1062	-1064	-1054	-1068	-1064	-1067	-1060	-1070	-1070	-1064	-1052	-1062	-1068	-1056	-1074	-1054	-1068	-1046	-1062	-1062	-1058	-1062	-1064	-1072	-1060	-1064	-1068	-1066	-1062	-1062	-1052	-1056	-1056	-1066	-1068	-1064	-1066	
populace 219	-1056	-1058	-1069	-1062	-1076	-1074	-1060	-1064	-1066	-1042	-1060	-1058	-1048	-1062	-1058	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1068	-1076	-1068	-1074	-1068	-1066	-1058	-1064	-1054	-1056	-1060	-1064	-1060	-1052	-1064	-1060	-1058	-1060	-1060	-1058	-1062	-1058	-1066	-1070	-1070	-1062	-1072	-1068	-1059	-1064	-1070	-1064	-1072	-1060	-1074	-1056	-1062	-1062	-1064	-1066	-1060	-1062	-1064	-1054	-1068	-1064	-1067	-1060	-1070	-1060	-1064	-1052	-1062	-1068	-1056	-1072	-1054	-1068	-1046	-1062	-1062	-1058	-1062	-1064	-1072	-1060	-1064	-1068	-1066	-1062	-1062	-1052	-1056	-1056	-1066	-1068	-1064	-1058	
populace 220	-1056	-1058	-1069	-1062	-1076	-1074	-1060	-1064	-1066	-1042	-1060	-1058	-1048	-1062	-1058	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1068	-1076	-1068	-1074	-1068	-1066	-1058	-1064	-1054	-1056	-1060	-1064	-1060	-1052	-1064	-1060	-1058	-1060	-1060	-1058	-1062	-1058	-1066	-1070	-1070	-1062	-1072	-1068	-1059	-1064	-1070	-1064	-1054	-1060	-1074	-1056	-1056	-1060	-1064	-1066	-1060	-1062	-1064	-1054	-1068	-1064	-1067	-1060	-1070	-1060	-1064	-1052	-1062	-1068	-1056	-1072	-1054	-1068	-1046	-1062	-1062	-1058	-1062	-1064	-1062	-1060	-1064	-1068	-1066	-1062	-1062	-1052	-1056	-1056	-1066	-1068	-1064	-1058	
populace 221	-1056	-1058	-1069	-1062	-1076	-1074	-1060	-1064	-1066	-1042	-1060	-1058	-1048	-1062	-1058	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1068	-1076	-1068	-1074	-1068	-1066	-1058	-1064	-1054	-1056	-1060	-1064	-1060	-1052	-1064	-1060	-1058	-1060	-1060	-1058	-1062	-1058	-1066	-1070	-1070	-1062	-1072	-1068	-1059	-1064	-1070	-1064	-1054	-1060	-1074	-1056	-1056	-1060	-1064	-1066	-1060	-1062	-1064	-1054	-1068	-1064	-1067	-1060	-1070	-1060	-1064	-1052	-1062	-1068	-1056	-1072	-1054	-1068	-1046	-1062	-1062	-1058	-1062	-1064	-1062	-1060	-1064	-1068	-1066	-1062	-1062	-1052	-1056	-1056	-1066	-1068	-1064	-1058	
populace 222	-1056	-1058	-1069	-1062	-1076	-1074	-1060	-1064	-1066	-1042	-1060	-1058	-1048	-1062	-1058	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1068	-1076	-1068	-1074	-1068	-1066	-1058	-1064	-1054	-1056	-1060	-1064	-1060	-1052	-1064	-1060	-1058	-1060	-1060	-1058	-1062	-1058	-1066	-1068	-1070	-1062	-1072	-1068	-1059	-1064	-1070	-1064	-1054	-1060	-1074	-1056	-1056	-1060	-1064	-1066	-1060	-1062	-1064	-1054	-1068	-1064	-1067	-1060	-1070	-1060	-1064	-1052	-1062	-1068	-1056	-1072	-1054	-1068	-1046	-1062	-1062	-1058	-1062	-1064	-1062	-1060	-1064	-1068	-1066	-1062	-1062	-1052	-1056	-1056	-1066	-1068	-1064	-1058	
populace 223	-1056	-1058	-1064	-1062	-1076	-1074	-1060	-1064	-1066	-1042	-1060	-1058	-1048	-1062	-1058	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1068	-1076	-1068	-1074	-1068	-1066	-1058	-1064	-1054	-1056	-1060	-1064	-1060	-1052	-1064	-1060	-1058	-1060	-1060	-1058	-1062	-1058	-1066	-1068	-1070	-1062	-1072	-1068	-1059	-1064	-1070	-1064	-1054	-1060	-1074	-1056	-1056	-1060	-1064	-1066	-1060	-1062	-1064	-1054	-1068	-1064	-1067	-1060	-1070	-1060	-1064	-1052	-1062	-1068	-1056	-1072	-1054	-1068	-1046	-1062	-1062	-1058	-1062	-1064	-1062	-1060	-1064	-1068	-1066	-1062	-1062	-1052	-1056	-1056	-1066	-1068	-1064	-1058	
populace 224	-1055	-1058	-1064	-1062	-1076	-1074	-1060	-1064	-1060	-1042	-1060	-1058	-1048	-1062	-1058	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1068	-1076	-1068	-1074	-1068	-1066	-1058	-1064	-1054	-1056	-1060	-1064	-1060	-1052	-1064	-1060	-1058	-1060	-1060	-1058	-1062	-1058	-1064	-1068	-1070	-1062	-1072	-1068	-1059	-1064	-1070	-1064	-1054	-1060	-1074	-1056	-1056	-1060	-1064	-1066	-1060	-1062	-1064	-1054	-1068	-1064	-1067	-1060	-1068	-1060	-1064	-1052	-1062	-1068	-1056	-1070	-1054	-1068	-1046	-1062	-1062	-1058	-1062	-1064	-1062	-1060	-1064	-1068	-1066	-1062	-1062	-1052	-1056	-1056	-1066	-1068	-1064	-1058	
populace 225	-1055	-1058	-1064	-1062	-1076	-1074	-1060	-1064	-1060	-1042	-1060	-1058	-1048	-1062	-1058	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1068	-1076	-1068	-1074	-1068	-1066	-1058	-1064	-1054	-1056	-1060	-1064	-1060	-1052	-1064	-1060	-1058	-1060	-1060	-1058	-1062	-1058	-1064	-1068	-1070	-1062	-1072	-1068	-1059	-1064	-1070	-1064	-1054	-1060	-1074	-1056	-1056	-1060	-1064	-1066	-1060	-1062	-1064	-1054	-1068	-1064	-1067	-1060	-1068	-1060	-1064	-1052	-1062	-1068	-1056	-1070	-1054	-1068	-1046	-1062	-1062	-1058	-1062	-1064	-1062	-1060	-1064	-1068	-1066	-1062	-1062	-1052	-1056	-1056	-1066	-1068	-1064	-1058	
populace 226	-1055	-1058	-1064	-1062	-1076	-1074	-1060	-1064	-1060	-1042	-1060	-1058	-1048	-1062	-1058	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1068	-1076	-1068	-1074	-1068	-1066	-1058	-1064	-1054	-1056	-1060	-1064	-1060	-1052	-1064	-1060	-1058	-1060	-1060	-1058	-1062	-1058	-1064	-1068	-1070	-1062	-1072	-1068	-1059	-1064	-1070	-1064	-1054	-1060	-1074	-1056	-1056	-1060	-1064	-1066	-1060	-1062	-1064	-1054	-1068	-1064	-1067	-1060	-1068	-1060	-1064	-1052	-1062	-1068	-1056	-1070	-1054	-1068	-1046	-1062	-1062	-1058	-1062	-1064	-1062	-1060	-1064	-1068	-1066	-1062	-1062	-1052	-1056	-1056	-1066	-1068	-1064	-1048	
populace 227	-1055	-1058	-1064	-1062	-1076	-1074	-1060	-1064	-1060	-1042	-1060	-1058	-1048	-1062	-1058	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1068	-1076	-1068	-1074	-1068	-1066	-1058	-1064	-1054	-1056	-1060	-1064	-1052	-1052	-1064	-1060	-1058	-1060	-1060	-1058	-1062	-1058	-1064	-1068	-1066	-1062	-1072	-1068	-1059	-1064	-1070	-1064	-1054	-1060	-1074	-1056	-1056	-1060	-1064	-1066	-1060	-1062	-1064	-1054	-1068	-1064	-1067	-1060	-1068	-1060	-1064	-1052	-1062	-1068	-1056	-1070	-1054	-1068	-1046	-1062	-1062	-1058	-1062	-1064	-1062	-1060	-1064	-1064	-1066	-1062	-1062	-1052	-1056	-1056	-1066	-1068	-1064	-1048	
populace 228	-1055	-1058	-1064	-1062	-1076	-1074	-1060	-1064	-1060	-1042	-1060	-1058	-1048	-1062	-1058	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1068	-1076	-1068	-1074	-1068	-1066	-1058	-1064	-1054	-1056	-1060	-1064	-1052	-1052	-1064	-1060	-1058	-1060	-1060	-1058	-1062	-1058	-1064	-1068	-1066	-1062	-1072	-1068	-1059	-1064	-1070	-1064	-1054	-1060	-1074	-1056	-1056	-1060	-1064	-1066	-1060	-1062	-1064	-1054	-1068	-1064	-1067	-1060	-1068	-1060	-1064	-1052	-1062	-1068	-1056	-1070	-1054	-1068	-1046	-1062	-1062	-1058	-1062	-1064	-1062	-1060	-1064	-1064	-1066	-1062	-1062	-1052	-1056	-1056	-1066	-1068	-1064	-1048	
populace 229	-1055	-1058	-1064	-1062	-1076	-1074	-1060	-1064	-1060	-1042	-1060	-1058	-1048	-1062	-1058	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1068	-1076	-1068	-1074	-1068	-1066	-1058	-1064	-1054	-1056	-1060	-1064	-1052	-1052	-1064	-1060	-1058	-1060	-1060	-1058	-1062	-1058	-1064	-1068	-1066	-1062	-1068	-1068	-1059	-1064	-1070	-1062	-1054	-1060	-1074	-1056	-1056	-1060	-1064	-1066	-1060	-1062	-1064	-1054	-1068	-1064	-1067	-1060	-1068	-1060	-1064	-1052	-1062	-1068	-1056	-1070	-1054	-1068	-1046	-1062	-1062	-1058	-1062	-1064	-1062	-1060	-1064	-1064	-1066	-1062	-1062	-1052	-1056	-1056	-1066	-1068	-1064	-1048	
populace 230	-1055	-1058	-1064	-1062	-1076	-1074	-1060	-1064	-1060	-1042	-1060	-1058	-1048	-1062	-1058	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1068	-1076	-1068	-1074	-1068	-1066	-1058	-1064	-1054	-1056	-1060	-1064	-1052	-1052	-1064	-1060	-1058	-1060	-1060	-1058	-1062	-1058	-1064	-1068	-1066	-1062	-1068	-1068	-1059	-1064	-1070	-1062	-1054	-1060	-1074	-1056	-1056	-1060	-1064	-1066	-1060	-1062	-1064	-1054	-1068	-1064	-1067	-1060	-1068	-1060	-1064	-1052	-1062	-1068	-1056	-1070	-1054	-1068	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1066	-1058	-1062	-1052	-1056	-1056	-1066	-1068	-1064	-1048	
populace 231	-1055	-1058	-1064	-1062	-1076	-1074	-1060	-1064	-1060	-1042	-1060	-1058	-1048	-1062	-1058	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1068	-1076	-1068	-1074	-1068	-1066	-1058	-1064	-1054	-1056	-1060	-1064	-1052	-1052	-1064	-1060	-1058	-1060	-1060	-1058	-1062	-1058	-1064	-1068	-1066	-1062	-1068	-1068	-1059	-1064	-1070	-1062	-1054	-1060	-1074	-1056	-1056	-1060	-1064	-1066	-1060	-1062	-1064	-1054	-1068	-1064	-1067	-1060	-1068	-1060	-1064	-1052	-1062	-1068	-1056	-1070	-1054	-1068	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1066	-1058	-1062	-1052	-1056	-1056	-1066	-1068	-1064	-1048	
populace 232	-1055	-1058	-1064	-1062	-1076	-1074	-1060	-1064	-1060	-1042	-1060	-1058	-1048	-1062	-1058	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1068	-1076	-1068	-1074	-1068	-1066	-1058	-1064	-1054	-1056	-1060	-1064	-1052	-1052	-1064	-1060	-1058	-1060	-1060	-1058	-1062	-1058	-1064	-1068	-1066	-1062	-1068	-1068	-1059	-1064	-1070	-1062	-1054	-1060	-1070	-1056	-1056	-1060	-1064	-1066	-1060	-1062	-1064	-1054	-1068	-1064	-1067	-1060	-1068	-1060	-1064	-1052	-1062	-1068	-1056	-1070	-1054	-1068	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1066	-1058	-1062	-1052	-1056	-1056	-1066	-1068	-1064	-1048	
populace 233	-1055	-1058	-1064	-1062	-1076	-1074	-1060	-1064	-1060	-1042	-1060	-1058	-1048	-1062	-1058	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1068	-1076	-1068	-1074	-1068	-1066	-1058	-1064	-1054	-1056	-1060	-1064	-1052	-1052	-1064	-1060	-1058	-1060	-1060	-1058	-1062	-1058	-1064	-1068	-1066	-1062	-1068	-1068	-1059	-1064	-1070	-1062	-1054	-1060	-1070	-1056	-1056	-1060	-1064	-1066	-1060	-1062	-1064	-1054	-1068	-1064	-1067	-1060	-1068	-1060	-1064	-1052	-1062	-1068	-1056	-1070	-1054	-1068	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1066	-1058	-1062	-1052	-1056	-1056	-1066	-1068	-1064	-1048	
populace 234	-1055	-1058	-1064	-1062	-1076	-1074	-1060	-1064	-1060	-1042	-1060	-1058	-1048	-1062	-1058	-1066	-1054	-1062	-1062	-1054	-1054	-1054	-1068	-1076	-1068	-1074	-1068	-1066	-1058	-1064	-1054	-1056	-1060	-1064	-1052	-1052	-1064	-1060	-1058	-1060	-1060	-1058	-1062	-1058	-1064	-1068	-1066	-1062	-1068	-1068	-1059	-1064	-1070	-1062	-1054	-1060	-1070	-1056	-1056	-1060	-1064	-1066	-1060	-1062	-1064	-1054	-1068	-1056	-1067	-1060	-1068	-1060	-1064	-1052	-1062	-1068	-1056	-1070	-1054	-1068	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1066	-1058	-1062	-1052	-1056	-1056	-1066	-1068	-1064	-1048	
