populace 363	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1990	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1678	-1678	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-2056	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1732	-1920	-1914	-1612	-1944	-1818	-1402	-1776	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 364	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1990	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-2056	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1818	-1402	-1776	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 365	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1990	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-2056	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1818	-1402	-1776	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1526	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 366	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1990	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-2056	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1818	-1402	-1776	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1526	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 367	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1990	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-2056	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1818	-1402	-1776	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1526	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 368	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1990	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-2052	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1818	-1402	-1776	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1526	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 369	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-2052	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1818	-1402	-1776	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1526	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 370	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1996	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-2052	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1818	-1402	-1776	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1526	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 371	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1996	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-2052	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1818	-1402	-1776	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1526	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 372	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1996	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-2052	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1818	-1402	-1776	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1526	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 373	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1996	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-2052	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1818	-1402	-1776	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1526	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 374	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1644	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1888	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1996	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-2052	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1818	-1402	-1776	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1526	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 375	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1644	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1888	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1996	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-2052	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1434	-1526	-1434	-1434	-1434	-1774	-1512	-2032	-1146	
populace 376	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1644	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1888	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1996	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-2052	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1434	-1526	-1434	-1434	-1434	-1774	-1512	-2032	-1146	
populace 377	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-1808	-1610	-1644	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1888	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1996	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-2052	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1434	-1526	-1434	-1434	-1434	-1774	-1512	-2032	-1146	
populace 378	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-1808	-1610	-1644	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1888	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1996	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-2052	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1434	-1526	-1434	-1434	-1434	-1774	-1512	-2032	-1146	
populace 379	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-1808	-1610	-1644	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1888	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1996	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-2052	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1434	-1526	-1434	-1434	-1434	-1774	-1512	-2032	-1146	
populace 380	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-1808	-1610	-1644	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1888	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1241	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-1890	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1988	-1948	-2000	-1434	-1526	-1434	-1434	-1434	-1774	-1512	-2032	-1146	
populace 381	-1960	-1565	-1904	-1974	-1408	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-1808	-1610	-1644	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1888	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1241	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-1890	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1988	-1948	-2000	-1434	-1526	-1434	-1434	-1434	-1774	-1512	-1954	-1146	
populace 382	-1960	-1565	-1904	-1974	-1408	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-1808	-1610	-1644	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1888	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1241	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-1890	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1988	-1948	-2000	-1434	-1526	-1434	-1434	-1434	-1774	-1512	-1954	-1146	
populace 383	-1960	-1565	-1904	-1974	-1408	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-1808	-1610	-1644	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1888	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1241	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-1890	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1988	-1948	-2000	-1434	-1526	-1434	-1434	-1434	-1774	-1512	-1954	-1146	
populace 384	-1960	-1565	-1904	-1974	-1408	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-1808	-1610	-1644	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1888	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1241	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-1890	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1988	-1948	-2000	-1434	-1526	-1434	-1434	-1434	-1774	-1512	-1954	-1146	
populace 385	-1960	-1565	-1904	-1974	-1408	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-1808	-1610	-1644	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1888	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1241	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-1890	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1988	-1948	-2000	-1434	-1526	-1434	-1434	-1434	-1774	-1512	-1954	-1146	
populace 386	-1960	-1565	-1904	-1974	-1408	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-1808	-1610	-1644	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1888	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1241	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-1890	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1988	-1948	-2000	-1434	-1526	-1434	-1434	-1434	-1774	-1512	-1954	-1146	
populace 387	-1960	-1565	-1904	-1974	-1408	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-1808	-1610	-1644	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1888	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1241	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-1890	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1988	-1948	-2000	-1434	-1526	-1434	-1434	-1434	-1774	-1512	-1954	-1146	
populace 388	-1960	-1565	-1904	-1974	-1408	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-1808	-1610	-1644	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1888	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1241	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-1890	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1988	-1948	-2000	-1434	-1526	-1434	-1434	-1434	-1774	-1512	-1954	-1146	
populace 389	-1960	-1565	-1904	-1974	-1408	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-1808	-1610	-1644	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1888	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1241	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-1890	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1988	-1948	-2000	-1434	-1526	-1434	-1434	-1434	-1774	-1512	-1954	-1146	
populace 390	-1960	-1565	-1904	-1974	-1408	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-1808	-1610	-1644	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1888	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1241	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-1555	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1988	-1948	-2000	-1434	-1526	-1434	-1434	-1434	-1774	-1512	-1954	-1146	
populace 391	-1960	-1565	-1904	-1974	-1408	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-1808	-1610	-1644	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1888	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1241	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-1555	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1988	-1948	-2000	-1434	-1526	-1434	-1434	-1434	-1774	-1512	-1954	-1146	
populace 392	-1960	-1565	-1904	-1974	-1408	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-1808	-1610	-1644	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1888	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1241	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-1525	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1988	-1948	-2000	-1434	-1526	-1434	-1434	-1434	-1774	-1512	-1954	-1146	
populace 393	-1960	-1565	-1904	-1974	-1408	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-1808	-1610	-1644	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1888	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1241	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-1525	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1988	-1948	-2000	-1434	-1526	-1434	-1434	-1434	-1774	-1512	-1954	-1146	
populace 394	-1960	-1565	-1904	-1974	-1408	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-1808	-1610	-1644	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1888	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1241	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-1525	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1988	-1948	-2000	-1434	-1526	-1434	-1434	-1434	-1774	-1512	-1954	-1146	
populace 395	-1960	-1565	-1904	-1974	-1408	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-1808	-1610	-1644	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1888	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1241	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-1525	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1988	-1948	-2000	-1434	-1526	-1434	-1434	-1434	-1774	-1512	-1954	-1146	
populace 396	-1960	-1565	-1904	-1974	-1408	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-1808	-1610	-1644	-1608	-1936	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1888	-1973	-1860	-1992	-1992	-1992	-1948	-2056	-1241	-2032	-1996	-1642	-1596	-1900	-1629	-1962	-1724	-2000	-1766	-1588	-1507	-1573	-1310	-1678	-1652	-1512	-1693	-1858	-1388	-1758	-1181	-1446	-1525	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1716	-1920	-1914	-1612	-1944	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1988	-1948	-2000	-1434	-1526	-1434	-1434	-1434	-1774	-1512	-1954	-1146	
