populace 478	-1633	-1557	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1580	-1572	-1514	-1512	-1496	-1594	-1518	-1450	-1542	-1482	-1489	-1530	-1560	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1522	-1522	-1510	-1512	-1748	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1510	-1484	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1526	-1502	-1780	-1540	-1522	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1550	-1684	-1460	-1456	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1642	-1648	-1532	-1514	-1440	
populace 479	-1633	-1557	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1580	-1572	-1514	-1512	-1496	-1594	-1518	-1450	-1542	-1482	-1489	-1530	-1560	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1522	-1522	-1510	-1512	-1748	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1510	-1484	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1526	-1502	-1780	-1540	-1522	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1550	-1684	-1460	-1456	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1600	-1648	-1532	-1514	-1440	
populace 480	-1633	-1557	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1580	-1572	-1514	-1512	-1496	-1594	-1518	-1450	-1542	-1482	-1489	-1530	-1560	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1522	-1522	-1510	-1512	-1748	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1464	-1484	-1786	-1532	-1529	-1898	-1468	-1562	-1663	-1502	-1526	-1502	-1780	-1540	-1522	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1550	-1684	-1460	-1456	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1600	-1648	-1532	-1514	-1440	
populace 481	-1633	-1557	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1580	-1572	-1514	-1512	-1496	-1594	-1518	-1450	-1542	-1482	-1489	-1530	-1560	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1522	-1522	-1510	-1512	-1748	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1464	-1484	-1786	-1532	-1529	-1898	-1468	-1562	-1663	-1502	-1526	-1502	-1780	-1540	-1522	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1550	-1684	-1460	-1456	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1600	-1648	-1532	-1514	-1440	
populace 482	-1633	-1557	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1580	-1572	-1482	-1512	-1496	-1594	-1518	-1450	-1542	-1482	-1489	-1530	-1560	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1522	-1522	-1510	-1512	-1748	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1464	-1484	-1786	-1532	-1529	-1898	-1468	-1562	-1663	-1502	-1526	-1502	-1780	-1540	-1522	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1550	-1684	-1460	-1456	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1600	-1648	-1532	-1514	-1440	
populace 483	-1633	-1557	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1580	-1572	-1482	-1512	-1496	-1594	-1518	-1450	-1542	-1482	-1489	-1530	-1560	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1522	-1522	-1510	-1512	-1748	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1464	-1484	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1502	-1526	-1502	-1780	-1540	-1522	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1592	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1550	-1653	-1460	-1456	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1600	-1648	-1532	-1514	-1440	
populace 484	-1633	-1557	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1580	-1572	-1482	-1512	-1496	-1594	-1518	-1450	-1542	-1482	-1489	-1530	-1560	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1522	-1522	-1510	-1512	-1748	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1464	-1484	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1502	-1526	-1502	-1780	-1540	-1522	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1592	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1550	-1653	-1460	-1456	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1600	-1648	-1532	-1514	-1440	
populace 485	-1633	-1557	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1580	-1572	-1482	-1512	-1496	-1594	-1518	-1450	-1542	-1482	-1489	-1530	-1560	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1522	-1522	-1510	-1512	-1748	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1464	-1484	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1502	-1526	-1502	-1780	-1540	-1522	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1592	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1550	-1653	-1460	-1456	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1600	-1648	-1532	-1514	-1440	
populace 486	-1633	-1557	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1580	-1572	-1482	-1512	-1496	-1594	-1518	-1450	-1542	-1482	-1489	-1530	-1560	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1522	-1522	-1510	-1512	-1748	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1464	-1484	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1502	-1526	-1502	-1780	-1540	-1522	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1592	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1550	-1653	-1460	-1456	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1600	-1648	-1532	-1514	-1440	
populace 487	-1633	-1557	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1580	-1572	-1482	-1512	-1496	-1594	-1518	-1450	-1542	-1482	-1489	-1530	-1560	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1522	-1522	-1510	-1512	-1748	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1464	-1484	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1462	-1526	-1456	-1780	-1540	-1522	-1462	-1518	-1620	-1494	-1592	-1754	-1758	-1592	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1472	-1653	-1460	-1456	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1600	-1648	-1532	-1514	-1440	
populace 488	-1633	-1557	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1580	-1572	-1482	-1512	-1496	-1594	-1518	-1450	-1542	-1482	-1489	-1530	-1560	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1522	-1522	-1510	-1512	-1748	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1464	-1484	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1462	-1526	-1456	-1780	-1540	-1522	-1462	-1518	-1620	-1494	-1592	-1754	-1758	-1592	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1472	-1653	-1460	-1456	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1546	-1671	-1768	-1600	-1648	-1532	-1498	-1440	
populace 489	-1633	-1557	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1580	-1572	-1482	-1512	-1496	-1594	-1518	-1450	-1542	-1482	-1489	-1530	-1560	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1522	-1522	-1510	-1512	-1748	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1464	-1476	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1462	-1526	-1456	-1780	-1540	-1522	-1462	-1518	-1620	-1494	-1592	-1754	-1758	-1592	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1472	-1653	-1460	-1456	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1546	-1671	-1768	-1600	-1648	-1532	-1498	-1440	
populace 490	-1633	-1557	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1580	-1572	-1482	-1512	-1496	-1594	-1518	-1450	-1542	-1482	-1489	-1530	-1560	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1522	-1522	-1510	-1512	-1748	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1464	-1476	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1462	-1526	-1456	-1780	-1540	-1522	-1462	-1518	-1620	-1494	-1592	-1754	-1758	-1592	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1472	-1653	-1460	-1456	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1546	-1671	-1768	-1600	-1648	-1532	-1498	-1440	
populace 491	-1633	-1486	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1534	-1572	-1482	-1506	-1496	-1594	-1518	-1450	-1542	-1482	-1489	-1530	-1560	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1522	-1522	-1510	-1512	-1748	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1464	-1476	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1462	-1526	-1456	-1780	-1540	-1522	-1462	-1518	-1620	-1494	-1592	-1754	-1758	-1592	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1472	-1653	-1460	-1456	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1546	-1671	-1768	-1600	-1648	-1532	-1498	-1440	
populace 492	-1633	-1486	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1534	-1572	-1482	-1506	-1496	-1594	-1518	-1450	-1542	-1482	-1489	-1530	-1560	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1522	-1522	-1510	-1512	-1748	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1464	-1476	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1462	-1526	-1456	-1780	-1540	-1522	-1462	-1518	-1620	-1494	-1592	-1754	-1758	-1592	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1472	-1653	-1460	-1456	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1546	-1671	-1768	-1600	-1648	-1532	-1498	-1440	
populace 493	-1633	-1486	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1586	-1534	-1572	-1482	-1506	-1496	-1474	-1506	-1450	-1542	-1482	-1489	-1530	-1456	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1488	-1486	-1488	-1462	-1748	-1502	-1496	-1496	-1496	-1450	-1458	-1580	-1496	-1490	-1464	-1476	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1462	-1526	-1456	-1780	-1540	-1522	-1462	-1518	-1620	-1494	-1592	-1754	-1758	-1592	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1472	-1653	-1460	-1456	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1546	-1671	-1768	-1600	-1648	-1532	-1498	-1440	
populace 494	-1633	-1486	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1586	-1534	-1572	-1482	-1506	-1496	-1474	-1506	-1450	-1542	-1482	-1489	-1530	-1456	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1488	-1486	-1488	-1462	-1748	-1502	-1496	-1496	-1496	-1450	-1458	-1580	-1496	-1490	-1464	-1476	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1462	-1526	-1456	-1780	-1540	-1522	-1462	-1518	-1620	-1494	-1592	-1754	-1758	-1592	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1472	-1653	-1460	-1456	-1610	-1618	-1554	-1496	-1595	-1570	-1610	-1478	-1549	-1510	-1650	-1593	-1546	-1546	-1671	-1768	-1600	-1648	-1532	-1498	-1440	
populace 495	-1633	-1486	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1586	-1534	-1572	-1482	-1506	-1496	-1474	-1506	-1450	-1542	-1482	-1489	-1530	-1456	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1488	-1486	-1488	-1462	-1748	-1502	-1496	-1496	-1496	-1450	-1458	-1580	-1496	-1490	-1464	-1476	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1462	-1526	-1456	-1780	-1540	-1522	-1462	-1518	-1620	-1494	-1592	-1754	-1758	-1592	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1472	-1653	-1460	-1456	-1610	-1618	-1554	-1496	-1595	-1570	-1610	-1478	-1549	-1510	-1650	-1593	-1546	-1546	-1671	-1768	-1600	-1648	-1532	-1498	-1440	
populace 496	-1633	-1486	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1586	-1534	-1572	-1482	-1506	-1496	-1474	-1506	-1450	-1542	-1482	-1489	-1530	-1456	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1488	-1486	-1488	-1462	-1748	-1502	-1496	-1496	-1496	-1450	-1458	-1580	-1496	-1490	-1464	-1476	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1462	-1526	-1456	-1780	-1540	-1522	-1462	-1518	-1620	-1494	-1592	-1754	-1758	-1592	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1472	-1653	-1460	-1456	-1610	-1618	-1554	-1496	-1595	-1570	-1610	-1478	-1549	-1510	-1650	-1593	-1546	-1546	-1671	-1768	-1600	-1648	-1532	-1498	-1440	
populace 497	-1633	-1486	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1586	-1534	-1572	-1482	-1506	-1496	-1474	-1506	-1450	-1542	-1482	-1489	-1530	-1456	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1488	-1486	-1488	-1462	-1748	-1502	-1496	-1496	-1496	-1450	-1458	-1580	-1496	-1490	-1464	-1476	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1462	-1526	-1456	-1780	-1540	-1522	-1462	-1518	-1620	-1494	-1592	-1754	-1758	-1592	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1472	-1653	-1460	-1456	-1610	-1618	-1554	-1496	-1595	-1570	-1610	-1478	-1549	-1510	-1650	-1593	-1546	-1546	-1671	-1768	-1600	-1648	-1532	-1498	-1440	
populace 498	-1633	-1486	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1586	-1534	-1572	-1482	-1506	-1496	-1474	-1506	-1450	-1542	-1482	-1489	-1530	-1456	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1488	-1486	-1488	-1462	-1748	-1502	-1496	-1496	-1496	-1450	-1458	-1580	-1458	-1490	-1464	-1476	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1462	-1526	-1456	-1780	-1540	-1522	-1462	-1518	-1620	-1494	-1592	-1754	-1758	-1592	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1472	-1653	-1460	-1456	-1610	-1618	-1554	-1496	-1595	-1570	-1610	-1478	-1549	-1510	-1650	-1593	-1546	-1546	-1671	-1768	-1600	-1648	-1532	-1498	-1440	
populace 499	-1633	-1486	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1586	-1534	-1572	-1482	-1506	-1496	-1474	-1506	-1450	-1542	-1482	-1489	-1530	-1456	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1488	-1486	-1488	-1462	-1748	-1502	-1496	-1496	-1496	-1450	-1458	-1580	-1458	-1490	-1464	-1476	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1462	-1526	-1456	-1780	-1540	-1522	-1462	-1518	-1620	-1494	-1592	-1754	-1758	-1592	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1472	-1653	-1460	-1456	-1610	-1618	-1554	-1496	-1595	-1570	-1610	-1478	-1549	-1510	-1650	-1593	-1546	-1546	-1671	-1768	-1600	-1648	-1532	-1498	-1440	
populace 500	-1633	-1486	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1586	-1534	-1572	-1482	-1506	-1496	-1474	-1506	-1450	-1542	-1482	-1489	-1530	-1456	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1488	-1486	-1488	-1462	-1748	-1502	-1496	-1496	-1496	-1450	-1458	-1580	-1458	-1490	-1464	-1476	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1462	-1526	-1456	-1780	-1540	-1522	-1462	-1518	-1620	-1494	-1592	-1754	-1758	-1592	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1472	-1653	-1460	-1456	-1610	-1618	-1554	-1496	-1595	-1570	-1610	-1478	-1549	-1510	-1650	-1593	-1546	-1546	-1671	-1768	-1600	-1648	-1532	-1498	-1440	
populace 501	-1633	-1486	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1586	-1534	-1572	-1482	-1506	-1496	-1474	-1506	-1450	-1542	-1482	-1489	-1530	-1456	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1488	-1486	-1488	-1462	-1748	-1502	-1496	-1496	-1496	-1450	-1458	-1580	-1458	-1490	-1464	-1476	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1462	-1526	-1456	-1780	-1540	-1522	-1462	-1518	-1620	-1494	-1592	-1754	-1758	-1592	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1472	-1653	-1460	-1456	-1610	-1618	-1554	-1496	-1595	-1570	-1610	-1478	-1549	-1510	-1650	-1593	-1546	-1546	-1671	-1768	-1600	-1648	-1532	-1498	-1440	
populace 502	-1633	-1486	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1586	-1534	-1572	-1482	-1506	-1496	-1474	-1506	-1450	-1542	-1482	-1489	-1530	-1456	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1488	-1486	-1488	-1462	-1748	-1502	-1496	-1496	-1496	-1450	-1458	-1580	-1458	-1490	-1464	-1476	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1462	-1526	-1456	-1780	-1540	-1522	-1462	-1518	-1620	-1494	-1592	-1754	-1758	-1592	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1472	-1653	-1460	-1456	-1610	-1618	-1554	-1496	-1494	-1570	-1480	-1452	-1549	-1486	-1474	-1478	-1468	-1546	-1468	-1548	-1540	-1648	-1532	-1498	-1440	
populace 503	-1633	-1486	-1449	-1476	-1584	-1502	-1582	-1578	-1448	-1586	-1534	-1572	-1482	-1506	-1496	-1474	-1506	-1450	-1542	-1482	-1489	-1530	-1456	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1488	-1486	-1488	-1462	-1748	-1502	-1496	-1496	-1496	-1450	-1458	-1580	-1458	-1490	-1464	-1476	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1462	-1526	-1456	-1780	-1540	-1522	-1462	-1518	-1620	-1494	-1592	-1754	-1758	-1592	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1472	-1653	-1460	-1456	-1610	-1618	-1554	-1496	-1494	-1570	-1480	-1452	-1549	-1486	-1474	-1478	-1468	-1546	-1468	-1548	-1540	-1648	-1532	-1498	-1440	
populace 504	-1633	-1486	-1449	-1476	-1584	-1502	-1582	-1578	-1448	-1586	-1534	-1572	-1482	-1506	-1496	-1474	-1506	-1450	-1542	-1482	-1489	-1530	-1456	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1488	-1486	-1488	-1462	-1748	-1502	-1496	-1496	-1496	-1450	-1458	-1580	-1458	-1490	-1464	-1476	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1462	-1526	-1456	-1780	-1540	-1522	-1462	-1518	-1620	-1494	-1592	-1754	-1758	-1592	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1458	-1653	-1460	-1456	-1610	-1618	-1554	-1496	-1494	-1570	-1480	-1452	-1549	-1486	-1474	-1478	-1468	-1546	-1468	-1548	-1540	-1648	-1532	-1498	-1440	
populace 505	-1633	-1486	-1449	-1476	-1584	-1502	-1582	-1578	-1448	-1586	-1534	-1572	-1482	-1506	-1496	-1474	-1506	-1450	-1542	-1482	-1489	-1530	-1456	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1488	-1486	-1488	-1462	-1748	-1502	-1496	-1496	-1496	-1450	-1458	-1580	-1458	-1490	-1464	-1476	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1462	-1526	-1456	-1780	-1540	-1522	-1462	-1518	-1620	-1494	-1592	-1754	-1758	-1592	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1458	-1653	-1460	-1456	-1610	-1618	-1554	-1496	-1494	-1570	-1480	-1452	-1549	-1486	-1474	-1478	-1468	-1546	-1468	-1548	-1540	-1648	-1532	-1498	-1440	
populace 506	-1633	-1486	-1449	-1476	-1584	-1502	-1582	-1578	-1448	-1586	-1534	-1572	-1482	-1506	-1496	-1474	-1506	-1450	-1542	-1482	-1489	-1530	-1456	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1488	-1486	-1488	-1462	-1748	-1502	-1496	-1496	-1496	-1450	-1458	-1580	-1458	-1490	-1464	-1476	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1462	-1526	-1456	-1780	-1540	-1522	-1462	-1518	-1620	-1494	-1592	-1754	-1758	-1456	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1458	-1653	-1460	-1456	-1610	-1618	-1554	-1496	-1456	-1570	-1456	-1452	-1549	-1460	-1474	-1478	-1468	-1546	-1468	-1548	-1540	-1648	-1532	-1498	-1440	
populace 507	-1564	-1486	-1449	-1476	-1584	-1502	-1582	-1578	-1448	-1586	-1534	-1572	-1482	-1506	-1496	-1474	-1506	-1450	-1542	-1482	-1489	-1530	-1456	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1488	-1486	-1488	-1462	-1748	-1502	-1496	-1496	-1496	-1450	-1458	-1580	-1458	-1490	-1464	-1476	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1462	-1526	-1456	-1780	-1540	-1522	-1462	-1518	-1620	-1494	-1592	-1754	-1758	-1456	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1458	-1653	-1460	-1456	-1610	-1618	-1554	-1496	-1456	-1570	-1456	-1452	-1549	-1460	-1474	-1478	-1468	-1478	-1468	-1548	-1488	-1648	-1532	-1498	-1440	
populace 508	-1564	-1486	-1449	-1476	-1584	-1502	-1582	-1578	-1448	-1586	-1534	-1572	-1482	-1506	-1496	-1474	-1506	-1450	-1542	-1482	-1489	-1530	-1456	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1488	-1486	-1488	-1462	-1748	-1502	-1496	-1496	-1496	-1450	-1458	-1580	-1458	-1490	-1464	-1476	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1462	-1526	-1456	-1780	-1540	-1522	-1462	-1518	-1620	-1494	-1592	-1754	-1758	-1456	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1458	-1653	-1460	-1456	-1610	-1618	-1554	-1496	-1456	-1570	-1456	-1452	-1549	-1460	-1474	-1478	-1468	-1478	-1468	-1548	-1488	-1648	-1532	-1498	-1440	
populace 509	-1564	-1486	-1449	-1476	-1584	-1502	-1582	-1578	-1448	-1586	-1534	-1572	-1482	-1506	-1496	-1474	-1506	-1450	-1542	-1482	-1489	-1530	-1456	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1488	-1486	-1488	-1462	-1748	-1502	-1496	-1496	-1496	-1450	-1458	-1580	-1458	-1490	-1464	-1476	-1786	-1532	-1529	-1898	-1468	-1562	-1572	-1462	-1526	-1456	-1780	-1540	-1522	-1462	-1518	-1620	-1494	-1592	-1754	-1758	-1456	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1458	-1653	-1460	-1456	-1610	-1618	-1554	-1496	-1456	-1570	-1456	-1452	-1549	-1460	-1474	-1478	-1468	-1478	-1468	-1548	-1488	-1648	-1532	-1498	-1440	
populace 510	-1564	-1486	-1449	-1476	-1584	-1502	-1582	-1578	-1448	-1586	-1534	-1572	-1482	-1506	-1496	-1474	-1506	-1450	-1542	-1482	-1489	-1530	-1456	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1488	-1486	-1488	-1462	-1748	-1502	-1496	-1496	-1496	-1450	-1458	-1580	-1458	-1490	-1464	-1476	-1500	-1532	-1529	-1856	-1468	-1562	-1506	-1462	-1526	-1456	-1780	-1540	-1522	-1462	-1518	-1620	-1494	-1592	-1754	-1758	-1456	-1478	-1788	-1530	-1590	-1622	-1612	-1460	-1508	-1458	-1653	-1460	-1456	-1610	-1618	-1554	-1496	-1456	-1570	-1456	-1452	-1549	-1460	-1474	-1478	-1468	-1478	-1468	-1548	-1488	-1648	-1532	-1498	-1440	
populace 511	-1564	-1486	-1449	-1476	-1584	-1502	-1582	-1578	-1448	-1586	-1534	-1572	-1482	-1506	-1496	-1474	-1506	-1450	-1542	-1482	-1489	-1530	-1456	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1474	-1486	-1474	-1462	-1748	-1502	-1474	-1496	-1496	-1450	-1458	-1580	-1458	-1490	-1464	-1476	-1500	-1532	-1529	-1856	-1468	-1562	-1506	-1462	-1526	-1456	-1780	-1540	-1522	-1462	-1518	-1620	-1494	-1592	-1754	-1758	-1456	-1478	-1788	-1494	-1534	-1593	-1504	-1460	-1508	-1458	-1492	-1460	-1456	-1610	-1618	-1554	-1496	-1456	-1570	-1456	-1452	-1549	-1460	-1474	-1478	-1468	-1478	-1468	-1548	-1488	-1648	-1532	-1426	-1440	
