populace 455	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 456	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 457	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 458	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 459	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 460	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 461	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-768	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 462	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-768	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 463	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-768	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 464	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-768	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 465	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-768	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 466	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-768	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 467	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-768	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 468	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-768	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 469	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-768	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 470	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-768	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 471	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-768	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 472	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-768	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 473	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-768	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 474	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-768	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 475	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-768	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 476	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-768	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 477	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-768	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 478	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-768	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 479	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-768	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 480	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-738	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 481	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-738	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-718	-734	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-733	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 482	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-791	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-738	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-718	-734	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-733	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 483	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-791	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-738	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-718	-734	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-733	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 484	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-791	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-738	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-742	-718	-690	-746	-738	-694	-654	-758	-718	-734	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-733	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 485	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-791	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-738	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-720	-718	-690	-746	-738	-694	-654	-758	-718	-734	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-733	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 486	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-791	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-738	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-720	-718	-690	-746	-738	-694	-654	-758	-718	-734	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-724	-726	-694	-710	-733	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 487	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-791	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-738	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-720	-718	-690	-746	-738	-694	-654	-758	-718	-734	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-724	-726	-694	-710	-733	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 488	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-791	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-738	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-720	-718	-690	-746	-738	-694	-654	-758	-718	-734	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-724	-726	-694	-710	-733	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 489	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-791	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-738	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-720	-718	-690	-746	-738	-694	-654	-758	-718	-734	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-724	-726	-694	-710	-733	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 490	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-791	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-738	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-720	-718	-690	-746	-738	-694	-654	-758	-718	-734	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-724	-726	-694	-710	-733	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 491	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-791	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-738	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-720	-718	-690	-746	-738	-694	-654	-758	-718	-734	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-724	-726	-694	-710	-733	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 492	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-791	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-738	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-720	-718	-690	-746	-738	-694	-654	-758	-718	-734	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-724	-726	-694	-710	-733	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 493	-748	-744	-744	-756	-752	-734	-710	-728	-710	-756	-716	-791	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-738	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-720	-718	-690	-746	-738	-694	-654	-758	-718	-734	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-724	-726	-694	-710	-733	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 494	-748	-744	-744	-756	-752	-734	-710	-728	-710	-756	-716	-791	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-738	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-720	-718	-690	-746	-738	-694	-654	-758	-718	-734	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-724	-726	-694	-710	-733	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 495	-748	-744	-744	-756	-752	-734	-710	-728	-710	-756	-716	-791	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-738	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-720	-718	-690	-746	-738	-694	-654	-758	-718	-734	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-724	-726	-694	-710	-733	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 496	-748	-744	-744	-756	-752	-734	-710	-728	-710	-756	-716	-791	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-738	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-720	-718	-690	-746	-738	-694	-654	-758	-718	-734	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-724	-726	-694	-710	-733	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 497	-748	-744	-744	-756	-752	-734	-710	-728	-710	-756	-716	-791	-746	-712	-736	-796	-756	-734	-724	-708	-726	-726	-750	-752	-740	-738	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-682	-720	-718	-690	-746	-738	-694	-654	-758	-718	-734	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-724	-726	-694	-710	-733	-740	-726	-770	-760	-744	-708	-684	-726	-740	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
